userId,movieId,rating,timestamp,datetime,year,month,day_of_week
3507,783,4.0,1145552231,2006-04-20 16:57:11,2006,4,3
3149,830,3.0,1500219914,2017-07-16 15:45:14,2017,7,6
232,9,2.0,1310623265,2011-07-14 06:01:05,2011,7,3
4313,328,4.5,1553103466,2019-03-20 17:37:46,2019,3,2
3895,499,4.5,1079797658,2004-03-20 15:47:38,2004,3,5
4272,109,4.0,988664978,2001-04-30 21:09:38,2001,4,0
918,703,2.0,1515935260,2018-01-14 13:07:40,2018,1,6
811,475,3.5,1457662010,2016-03-11 02:06:50,2016,3,4
3365,603,3.0,1074446202,2004-01-18 17:16:42,2004,1,6
2923,778,3.0,1506202526,2017-09-23 21:35:26,2017,9,5
1842,988,3.0,1310074772,2011-07-07 21:39:32,2011,7,3
1543,329,4.0,1510433671,2017-11-11 20:54:31,2017,11,5
1017,439,3.5,1026421674,2002-07-11 21:07:54,2002,7,3
2441,47,4.0,1168616669,2007-01-12 15:44:29,2007,1,4
1481,258,5.0,1429215637,2015-04-16 20:20:37,2015,4,3
4389,917,4.0,1394541976,2014-03-11 12:46:16,2014,3,1
2805,649,1.0,1419036146,2014-12-20 00:42:26,2014,12,5
291,824,3.5,1208119647,2008-04-13 20:47:27,2008,4,6
1974,89,5.0,1131435947,2005-11-08 07:45:47,2005,11,1
4506,360,3.5,1456514783,2016-02-26 19:26:23,2016,2,4
4603,418,4.5,1502123783,2017-08-07 16:36:23,2017,8,0
2178,84,3.0,1295772765,2011-01-23 08:52:45,2011,1,6
2303,612,3.5,1427097158,2015-03-23 07:52:38,2015,3,0
3311,555,3.5,1097703034,2004-10-13 21:30:34,2004,10,2
2832,92,4.0,1121332970,2005-07-14 09:22:50,2005,7,3
1421,356,2.5,1526471304,2018-05-16 11:48:24,2018,5,2
1013,449,1.5,1374713249,2013-07-25 00:47:29,2013,7,3
4726,895,3.5,1123396099,2005-08-07 06:28:19,2005,8,6
1533,353,2.0,976814090,2000-12-14 17:14:50,2000,12,3
940,886,0.5,983513833,2001-03-02 06:17:13,2001,3,4
918,497,2.5,1484678837,2017-01-17 18:47:17,2017,1,1
4015,74,2.0,1525076662,2018-04-30 08:24:22,2018,4,0
4329,512,3.5,1545196658,2018-12-19 05:17:38,2018,12,2
3552,27,2.0,1072379164,2003-12-25 19:06:04,2003,12,3
3548,570,4.0,1214615254,2008-06-28 01:07:34,2008,6,5
2781,904,5.0,990506698,2001-05-22 04:44:58,2001,5,1
2615,326,1.0,1389521080,2014-01-12 10:04:40,2014,1,6
794,617,4.0,1216597974,2008-07-20 23:52:54,2008,7,6
3757,577,3.5,1415768499,2014-11-12 05:01:39,2014,11,2
3282,865,3.5,1238749752,2009-04-03 09:09:12,2009,4,4
4276,493,2.0,1274166745,2010-05-18 07:12:25,2010,5,1
1544,87,1.5,1008105451,2001-12-11 21:17:31,2001,12,1
3016,807,2.5,1508772691,2017-10-23 15:31:31,2017,10,0
4314,795,4.0,1215286531,2008-07-05 19:35:31,2008,7,5
4524,357,2.5,1193718042,2007-10-30 04:20:42,2007,10,1
1675,773,2.5,1031332767,2002-09-06 17:19:27,2002,9,4
3660,698,4.0,1395983789,2014-03-28 05:16:29,2014,3,4
3165,496,4.0,1509861162,2017-11-05 05:52:42,2017,11,6
4343,799,5.0,1249510516,2009-08-05 22:15:16,2009,8,2
4620,223,3.0,1320940432,2011-11-10 15:53:52,2011,11,3
1733,923,3.5,1484042183,2017-01-10 09:56:23,2017,1,1
3200,69,2.0,1220894957,2008-09-08 17:29:17,2008,9,0
590,281,2.5,1457950465,2016-03-14 10:14:25,2016,3,0
1383,498,3.5,1457782499,2016-03-12 11:34:59,2016,3,5
4503,745,3.5,979622425,2001-01-16 05:20:25,2001,1,1
1726,130,3.5,1399501328,2014-05-07 22:22:08,2014,5,2
4648,880,3.5,1394074033,2014-03-06 02:47:13,2014,3,3
1251,520,3.5,1203306674,2008-02-18 03:51:14,2008,2,0
2663,610,3.5,1313890182,2011-08-21 01:29:42,2011,8,6
616,496,2.5,983283007,2001-02-27 14:10:07,2001,2,1
497,521,4.0,1363882321,2013-03-21 16:12:01,2013,3,3
2312,962,3.5,1183412554,2007-07-02 21:42:34,2007,7,0
3899,629,5.0,1115620434,2005-05-09 06:33:54,2005,5,0
258,209,3.5,1571597326,2019-10-20 18:48:46,2019,10,6
3171,656,2.5,1497184359,2017-06-11 12:32:39,2017,6,6
3610,289,4.0,1387559767,2013-12-20 17:16:07,2013,12,4
1799,955,3.5,979737421,2001-01-17 13:17:01,2001,1,2
846,263,3.5,1179150898,2007-05-14 13:54:58,2007,5,0
1530,801,4.0,1315120731,2011-09-04 07:18:51,2011,9,6
2036,621,5.0,1494122103,2017-05-07 01:55:03,2017,5,6
1166,902,0.5,1267311569,2010-02-27 22:59:29,2010,2,5
1782,856,3.5,1395163664,2014-03-18 17:27:44,2014,3,1
3727,491,2.5,1280265101,2010-07-27 21:11:41,2010,7,1
4051,259,4.0,1327096056,2012-01-20 21:47:36,2012,1,4
1841,449,3.5,1443750772,2015-10-02 01:52:52,2015,10,4
620,288,5.0,1497271654,2017-06-12 12:47:34,2017,6,0
4927,989,2.0,963936700,2000-07-18 16:11:40,2000,7,1
425,533,2.5,1454014099,2016-01-28 20:48:19,2016,1,3
2540,8,4.0,1469532175,2016-07-26 11:22:55,2016,7,1
4803,432,3.5,993127109,2001-06-21 12:38:29,2001,6,3
4261,377,1.0,1030989991,2002-09-02 18:06:31,2002,9,0
4502,658,3.5,1360051357,2013-02-05 08:02:37,2013,2,1
1831,509,2.5,1301465751,2011-03-30 06:15:51,2011,3,2
2732,178,3.0,1129992728,2005-10-22 14:52:08,2005,10,5
1691,835,1.0,973215770,2000-11-03 01:42:50,2000,11,4
2395,703,3.5,1155238765,2006-08-10 19:39:25,2006,8,3
2295,725,3.0,1168530825,2007-01-11 15:53:45,2007,1,3
2604,172,2.0,1555665136,2019-04-19 09:12:16,2019,4,4
1509,358,3.5,1573041973,2019-11-06 12:06:13,2019,11,2
4138,496,4.5,1311029787,2011-07-18 22:56:27,2011,7,0
4238,162,3.0,1508926150,2017-10-25 10:09:10,2017,10,2
3205,224,4.0,1003940841,2001-10-24 16:27:21,2001,10,2
2058,825,4.0,1492935853,2017-04-23 08:24:13,2017,4,6
2275,166,3.5,1423383804,2015-02-08 08:23:24,2015,2,6
4472,440,2.0,1007427451,2001-12-04 00:57:31,2001,12,1
1153,390,3.5,1044462975,2003-02-05 16:36:15,2003,2,2
936,5,2.5,1048090713,2003-03-19 16:18:33,2003,3,2
805,368,4.0,968069175,2000-09-04 12:06:15,2000,9,0
3578,999,5.0,1377729641,2013-08-28 22:40:41,2013,8,2
2058,386,3.5,1042632169,2003-01-15 12:02:49,2003,1,2
762,855,4.0,1085644066,2004-05-27 07:47:46,2004,5,3
4798,288,2.5,1348980295,2012-09-30 04:44:55,2012,9,6
1285,4,3.5,1385853712,2013-11-30 23:21:52,2013,11,5
2661,537,4.0,1487356329,2017-02-17 18:32:09,2017,2,4
575,45,3.5,1107363969,2005-02-02 17:06:09,2005,2,2
2583,883,3.5,1204358629,2008-03-01 08:03:49,2008,3,5
2752,683,1.5,1394299482,2014-03-08 17:24:42,2014,3,5
2610,393,0.5,1052607080,2003-05-10 22:51:20,2003,5,5
1129,39,4.0,1057147602,2003-07-02 12:06:42,2003,7,2
4834,948,2.0,1207205245,2008-04-03 06:47:25,2008,4,3
2232,119,4.0,1251355383,2009-08-27 06:43:03,2009,8,3
3754,138,3.0,1351994400,2012-11-04 02:00:00,2012,11,6
978,357,3.0,1364643246,2013-03-30 11:34:06,2013,3,5
373,773,2.5,1350499651,2012-10-17 18:47:31,2012,10,2
1921,229,2.0,1493484376,2017-04-29 16:46:16,2017,4,5
3022,349,2.5,1251302214,2009-08-26 15:56:54,2009,8,2
2462,438,3.5,1294512035,2011-01-08 18:40:35,2011,1,5
28,167,5.0,1334664328,2012-04-17 12:05:28,2012,4,1
4076,779,3.5,1207275210,2008-04-04 02:13:30,2008,4,4
3493,761,3.0,998801145,2001-08-26 04:45:45,2001,8,6
3676,143,3.0,1527264934,2018-05-25 16:15:34,2018,5,4
1972,123,4.0,1236705102,2009-03-10 17:11:42,2009,3,1
3056,384,3.5,949145531,2000-01-29 11:32:11,2000,1,5
300,826,3.5,1518219007,2018-02-09 23:30:07,2018,2,4
4551,57,3.0,1103355534,2004-12-18 07:38:54,2004,12,5
4345,527,3.0,1224945739,2008-10-25 14:42:19,2008,10,5
2597,167,3.5,1564544392,2019-07-31 03:39:52,2019,7,2
3491,29,2.5,1269018249,2010-03-19 17:04:09,2010,3,4
66,932,2.5,1140297736,2006-02-18 21:22:16,2006,2,5
945,309,4.5,976519954,2000-12-11 07:32:34,2000,12,0
472,663,3.0,1331179720,2012-03-08 04:08:40,2012,3,3
2634,265,3.5,1308755133,2011-06-22 15:05:33,2011,6,2
1104,279,2.5,1505570371,2017-09-16 13:59:31,2017,9,5
3425,294,2.0,1574052777,2019-11-18 04:52:57,2019,11,0
77,148,4.0,1061550396,2003-08-22 11:06:36,2003,8,4
2996,963,2.0,1415822844,2014-11-12 20:07:24,2014,11,2
3613,942,4.0,1066897601,2003-10-23 08:26:41,2003,10,3
134,322,3.5,1255753229,2009-10-17 04:20:29,2009,10,5
742,417,2.0,1303743138,2011-04-25 14:52:18,2011,4,0
699,217,2.5,1254599008,2009-10-03 19:43:28,2009,10,5
3601,323,3.5,1238304764,2009-03-29 05:32:44,2009,3,6
2032,800,2.5,1092503295,2004-08-14 17:08:15,2004,8,5
4131,354,2.0,982947083,2001-02-23 16:51:23,2001,2,4
498,497,2.5,1446217293,2015-10-30 15:01:33,2015,10,4
2125,701,5.0,1118952127,2005-06-16 20:02:07,2005,6,3
4288,426,2.0,1113126703,2005-04-10 09:51:43,2005,4,6
3070,214,4.0,1495992523,2017-05-28 17:28:43,2017,5,6
1013,726,3.5,1125313001,2005-08-29 10:56:41,2005,8,0
1672,357,3.5,1352982843,2012-11-15 12:34:03,2012,11,3
1233,26,4.0,1422093432,2015-01-24 09:57:12,2015,1,5
4553,750,2.0,1010731476,2002-01-11 06:44:36,2002,1,4
3647,498,3.5,1192296999,2007-10-13 17:36:39,2007,10,5
3583,880,4.0,980040072,2001-01-21 01:21:12,2001,1,6
2118,631,1.5,1307357121,2011-06-06 10:45:21,2011,6,0
3315,66,4.0,1202354865,2008-02-07 03:27:45,2008,2,3
1165,59,3.0,977130909,2000-12-18 09:15:09,2000,12,0
3933,755,4.5,1090572488,2004-07-23 08:48:08,2004,7,4
861,225,3.5,1210881725,2008-05-15 20:02:05,2008,5,3
3131,488,4.0,1450127124,2015-12-14 21:05:24,2015,12,0
300,926,3.0,1033338613,2002-09-29 22:30:13,2002,9,6
1846,122,4.0,1006064858,2001-11-18 06:27:38,2001,11,6
2505,171,4.0,1248984745,2009-07-30 20:12:25,2009,7,3
3690,701,3.0,1037580376,2002-11-18 00:46:16,2002,11,0
442,317,3.5,1326143920,2012-01-09 21:18:40,2012,1,0
299,573,4.0,1167136662,2006-12-26 12:37:42,2006,12,1
4454,895,1.5,1288750870,2010-11-03 02:21:10,2010,11,2
2982,332,4.0,1162699662,2006-11-05 04:07:42,2006,11,6
902,214,4.5,1080577439,2004-03-29 16:23:59,2004,3,0
1409,557,2.0,947785352,2000-01-13 17:42:32,2000,1,3
2896,750,2.5,1373747983,2013-07-13 20:39:43,2013,7,5
3473,838,3.0,1476652193,2016-10-16 21:09:53,2016,10,6
2247,272,3.5,1004216239,2001-10-27 20:57:19,2001,10,5
3295,602,2.5,1169927393,2007-01-27 19:49:53,2007,1,5
1426,916,3.5,1338521646,2012-06-01 03:34:06,2012,6,4
3673,181,3.5,1351420645,2012-10-28 10:37:25,2012,10,6
1433,842,4.5,1087732170,2004-06-20 11:49:30,2004,6,6
2951,157,2.5,1576484319,2019-12-16 08:18:39,2019,12,0
4181,196,3.0,1417196609,2014-11-28 17:43:29,2014,11,4
2766,165,3.0,1163393513,2006-11-13 04:51:53,2006,11,0
2924,281,3.5,962824571,2000-07-05 19:16:11,2000,7,2
949,44,3.0,1571813119,2019-10-23 06:45:19,2019,10,2
999,286,2.0,1303009331,2011-04-17 03:02:11,2011,4,6
3792,894,4.5,1219892407,2008-08-28 03:00:07,2008,8,3
1213,670,0.5,1099593841,2004-11-04 18:44:01,2004,11,3
4179,764,4.0,1525613478,2018-05-06 13:31:18,2018,5,6
2244,210,2.5,1300364994,2011-03-17 12:29:54,2011,3,3
3820,458,3.5,1358429866,2013-01-17 13:37:46,2013,1,3
1608,506,2.5,1010380278,2002-01-07 05:11:18,2002,1,0
2949,552,3.5,994210864,2001-07-04 01:41:04,2001,7,2
4737,731,4.0,964402222,2000-07-24 01:30:22,2000,7,0
4117,470,3.0,1308065274,2011-06-14 15:27:54,2011,6,1
561,562,4.0,1307677048,2011-06-10 03:37:28,2011,6,4
238,190,4.5,1440063582,2015-08-20 09:39:42,2015,8,3
603,796,3.0,1398559699,2014-04-27 00:48:19,2014,4,6
3500,313,1.5,988336032,2001-04-27 01:47:12,2001,4,4
851,401,3.0,1514691087,2017-12-31 03:31:27,2017,12,6
3857,509,4.0,1224885079,2008-10-24 21:51:19,2008,10,4
136,356,3.5,1043463865,2003-01-25 03:04:25,2003,1,5
1824,704,1.5,1301090644,2011-03-25 22:04:04,2011,3,4
2809,927,3.5,1192706013,2007-10-18 11:13:33,2007,10,3
2154,620,3.0,1245466142,2009-06-20 02:49:02,2009,6,5
85,375,2.0,1316100185,2011-09-15 15:23:05,2011,9,3
4351,927,3.5,1026562312,2002-07-13 12:11:52,2002,7,5
3874,761,1.5,1014900052,2002-02-28 12:40:52,2002,2,3
3673,516,4.5,1230352663,2008-12-27 04:37:43,2008,12,5
1559,56,3.5,983238859,2001-02-27 01:54:19,2001,2,1
1703,711,0.5,981943329,2001-02-12 02:02:09,2001,2,0
2807,927,2.5,1120413458,2005-07-03 17:57:38,2005,7,6
1084,359,2.5,996280642,2001-07-28 00:37:22,2001,7,5
536,654,3.5,1001497961,2001-09-26 09:52:41,2001,9,2
2565,287,1.5,1265102285,2010-02-02 09:18:05,2010,2,1
2810,282,4.5,1018092676,2002-04-06 11:31:16,2002,4,5
3610,271,1.0,1004653034,2001-11-01 22:17:14,2001,11,3
2152,646,4.0,1350243625,2012-10-14 19:40:25,2012,10,6
3053,767,3.0,1133183548,2005-11-28 13:12:28,2005,11,0
3311,852,3.5,1038343312,2002-11-26 20:41:52,2002,11,1
1409,755,3.5,1298511622,2011-02-24 01:40:22,2011,2,3
1925,713,4.0,1279581079,2010-07-19 23:11:19,2010,7,0
4034,213,4.0,1447744359,2015-11-17 07:12:39,2015,11,1
2833,527,5.0,1046090027,2003-02-24 12:33:47,2003,2,0
2842,77,3.5,1235658704,2009-02-26 14:31:44,2009,2,3
3643,364,4.0,1485581716,2017-01-28 05:35:16,2017,1,5
4361,734,2.5,1556209760,2019-04-25 16:29:20,2019,4,3
30,984,4.0,1108681818,2005-02-17 23:10:18,2005,2,3
420,358,5.0,1138009946,2006-01-23 09:52:26,2006,1,0
1166,825,4.0,1342201901,2012-07-13 17:51:41,2012,7,4
339,325,3.5,1505375437,2017-09-14 07:50:37,2017,9,3
1225,624,4.0,1030404109,2002-08-26 23:21:49,2002,8,0
4232,491,3.5,1486250813,2017-02-04 23:26:53,2017,2,5
4039,665,4.0,955181967,2000-04-08 08:19:27,2000,4,5
1882,149,3.0,983675470,2001-03-04 03:11:10,2001,3,6
4080,985,4.0,1279700777,2010-07-21 08:26:17,2010,7,2
4522,649,3.0,967170188,2000-08-25 02:23:08,2000,8,4
336,96,3.0,1416096476,2014-11-16 00:07:56,2014,11,6
2266,991,4.0,1444286296,2015-10-08 06:38:16,2015,10,3
4034,781,5.0,1418463512,2014-12-13 09:38:32,2014,12,5
978,269,3.5,1128143895,2005-10-01 05:18:15,2005,10,5
4897,908,4.0,1555899533,2019-04-22 02:18:53,2019,4,0
725,640,4.0,1503394440,2017-08-22 09:34:00,2017,8,1
2915,811,2.5,1400316528,2014-05-17 08:48:48,2014,5,5
2854,434,3.0,1283308248,2010-09-01 02:30:48,2010,9,2
1566,130,2.0,1325455357,2012-01-01 22:02:37,2012,1,6
4495,130,1.0,1105162431,2005-01-08 05:33:51,2005,1,5
2844,153,3.0,1210904402,2008-05-16 02:20:02,2008,5,4
1940,886,4.0,1076617756,2004-02-12 20:29:16,2004,2,3
743,1000,3.5,1061396836,2003-08-20 16:27:16,2003,8,2
939,256,3.0,1334402604,2012-04-14 11:23:24,2012,4,5
593,254,4.5,992948239,2001-06-19 10:57:19,2001,6,1
3457,781,5.0,1141627790,2006-03-06 06:49:50,2006,3,0
3239,687,4.0,1268255915,2010-03-10 21:18:35,2010,3,2
3952,56,3.5,1059822632,2003-08-02 11:10:32,2003,8,5
1614,451,4.0,1066115770,2003-10-14 07:16:10,2003,10,1
883,977,3.5,1247974691,2009-07-19 03:38:11,2009,7,6
3063,292,3.5,1528894881,2018-06-13 13:01:21,2018,6,2
1124,624,1.5,1126178277,2005-09-08 11:17:57,2005,9,3
3812,668,3.0,1233858170,2009-02-05 18:22:50,2009,2,3
268,438,1.5,1251553045,2009-08-29 13:37:25,2009,8,5
354,16,4.0,1520730124,2018-03-11 01:02:04,2018,3,6
3598,684,1.0,1298582503,2011-02-24 21:21:43,2011,2,3
3853,671,2.5,1188752537,2007-09-02 17:02:17,2007,9,6
1845,911,3.5,1541794620,2018-11-09 20:17:00,2018,11,4
3198,215,0.5,1094846116,2004-09-10 19:55:16,2004,9,4
2448,710,3.5,1146159676,2006-04-27 17:41:16,2006,4,3
2257,83,2.5,1546327491,2019-01-01 07:24:51,2019,1,1
3801,721,3.0,1379891776,2013-09-22 23:16:16,2013,9,6
4719,173,2.0,1482441044,2016-12-22 21:10:44,2016,12,3
3668,128,3.0,1339938731,2012-06-17 13:12:11,2012,6,6
2126,75,3.5,964665752,2000-07-27 02:42:32,2000,7,3
1266,212,4.0,1400897307,2014-05-24 02:08:27,2014,5,5
3676,744,4.5,1394226601,2014-03-07 21:10:01,2014,3,4
1376,844,4.5,1200638182,2008-01-18 06:36:22,2008,1,4
3559,701,3.5,1191924087,2007-10-09 10:01:27,2007,10,1
2526,910,4.0,1307860066,2011-06-12 06:27:46,2011,6,6
3365,304,4.0,1321282806,2011-11-14 15:00:06,2011,11,0
1949,246,4.0,1529010122,2018-06-14 21:02:02,2018,6,3
4219,609,2.5,1152886542,2006-07-14 14:15:42,2006,7,4
85,97,3.5,1437100118,2015-07-17 02:28:38,2015,7,4
4774,89,3.0,1335248245,2012-04-24 06:17:25,2012,4,1
8,556,4.5,1250346096,2009-08-15 14:21:36,2009,8,5
2229,750,3.5,1249545185,2009-08-06 07:53:05,2009,8,3
923,487,4.0,1521670192,2018-03-21 22:09:52,2018,3,2
4823,42,2.0,1431065850,2015-05-08 06:17:30,2015,5,4
1313,432,3.5,964415993,2000-07-24 05:19:53,2000,7,0
1101,56,3.0,1397496395,2014-04-14 17:26:35,2014,4,0
3530,500,2.0,1351346262,2012-10-27 13:57:42,2012,10,5
103,465,4.0,1107167527,2005-01-31 10:32:07,2005,1,0
4493,792,4.0,1013196096,2002-02-08 19:21:36,2002,2,4
176,12,4.0,1432492373,2015-05-24 18:32:53,2015,5,6
2902,453,4.0,1362338305,2013-03-03 19:18:25,2013,3,6
2262,138,3.0,1562355508,2019-07-05 19:38:28,2019,7,4
776,746,4.0,1504679755,2017-09-06 06:35:55,2017,9,2
3292,154,4.5,1024950516,2002-06-24 20:28:36,2002,6,0
306,684,4.0,1052361089,2003-05-08 02:31:29,2003,5,3
146,644,2.0,1415344155,2014-11-07 07:09:15,2014,11,4
2578,756,1.5,954819309,2000-04-04 03:35:09,2000,4,1
3169,758,3.0,1467239122,2016-06-29 22:25:22,2016,6,2
465,262,3.5,974737021,2000-11-20 16:17:01,2000,11,0
154,453,2.5,1137622421,2006-01-18 22:13:41,2006,1,2
1005,157,3.5,953160126,2000-03-15 22:42:06,2000,3,2
793,357,1.0,1331949885,2012-03-17 02:04:45,2012,3,5
724,511,4.5,1353849955,2012-11-25 13:25:55,2012,11,6
1506,314,3.0,961664913,2000-06-22 09:08:33,2000,6,3
3666,391,3.0,1076015791,2004-02-05 21:16:31,2004,2,3
3737,930,3.5,1420815929,2015-01-09 15:05:29,2015,1,4
542,794,4.0,1507674201,2017-10-10 22:23:21,2017,10,1
2861,705,2.5,1136993821,2006-01-11 15:37:01,2006,1,2
4627,19,1.5,1520894473,2018-03-12 22:41:13,2018,3,0
3066,65,3.0,1338345612,2012-05-30 02:40:12,2012,5,2
1358,391,0.5,1084593302,2004-05-15 03:55:02,2004,5,5
865,610,4.5,952069847,2000-03-03 07:50:47,2000,3,4
1784,136,4.0,960788543,2000-06-12 05:42:23,2000,6,0
4235,30,4.0,1232917923,2009-01-25 21:12:03,2009,1,6
3391,219,2.5,1242130793,2009-05-12 12:19:53,2009,5,1
369,861,3.5,1052058632,2003-05-04 14:30:32,2003,5,6
2084,607,1.5,1555933791,2019-04-22 11:49:51,2019,4,0
1071,578,3.0,1259439540,2009-11-28 20:19:00,2009,11,5
2944,141,1.0,1468435312,2016-07-13 18:41:52,2016,7,2
1896,601,2.0,1309376656,2011-06-29 19:44:16,2011,6,2
3797,726,1.5,973657917,2000-11-08 04:31:57,2000,11,2
3808,234,4.0,1428871134,2015-04-12 20:38:54,2015,4,6
2632,221,4.0,1483736975,2017-01-06 21:09:35,2017,1,4
4151,536,3.5,1332992025,2012-03-29 03:33:45,2012,3,3
1297,433,4.0,1244848558,2009-06-12 23:15:58,2009,6,4
3651,430,4.5,948873977,2000-01-26 08:06:17,2000,1,2
4054,167,4.0,1201217197,2008-01-24 23:26:37,2008,1,3
2813,376,2.5,1338589572,2012-06-01 22:26:12,2012,6,4
2268,922,1.5,1513385880,2017-12-16 00:58:00,2017,12,5
3776,868,4.0,1323711956,2011-12-12 17:45:56,2011,12,0
1635,612,3.0,1055135737,2003-06-09 05:15:37,2003,6,0
1630,278,3.5,1513824280,2017-12-21 02:44:40,2017,12,3
511,209,1.0,1146775942,2006-05-04 20:52:22,2006,5,3
584,638,0.5,1317656146,2011-10-03 15:35:46,2011,10,0
3795,702,4.5,1383327763,2013-11-01 17:42:43,2013,11,4
3905,264,4.0,1059830766,2003-08-02 13:26:06,2003,8,5
111,33,3.0,1558333338,2019-05-20 06:22:18,2019,5,0
3765,683,2.0,1180378351,2007-05-28 18:52:31,2007,5,0
1060,40,3.5,1447536428,2015-11-14 21:27:08,2015,11,5
3720,983,4.5,1184851687,2007-07-19 13:28:07,2007,7,3
1136,430,3.5,1211552545,2008-05-23 14:22:25,2008,5,4
619,298,0.5,1442336171,2015-09-15 16:56:11,2015,9,1
3239,162,3.0,1229788838,2008-12-20 16:00:38,2008,12,5
3942,577,4.5,1473243931,2016-09-07 10:25:31,2016,9,2
3418,821,3.0,1105363771,2005-01-10 13:29:31,2005,1,0
3855,426,3.5,1181337074,2007-06-08 21:11:14,2007,6,4
2234,2,4.0,1430953595,2015-05-06 23:06:35,2015,5,2
2818,479,4.5,1388111268,2013-12-27 02:27:48,2013,12,4
1699,595,4.5,1257468168,2009-11-06 00:42:48,2009,11,4
2306,916,4.0,1201601815,2008-01-29 10:16:55,2008,1,1
1311,66,4.0,1272292794,2010-04-26 14:39:54,2010,4,0
2595,939,2.5,1275547796,2010-06-03 06:49:56,2010,6,3
699,943,2.5,1236851160,2009-03-12 09:46:00,2009,3,3
3307,22,4.0,1232335386,2009-01-19 03:23:06,2009,1,0
2467,101,3.0,1501140563,2017-07-27 07:29:23,2017,7,3
4416,617,1.5,1293569258,2010-12-28 20:47:38,2010,12,1
2526,853,5.0,1432549380,2015-05-25 10:23:00,2015,5,0
1496,403,3.5,1391376857,2014-02-02 21:34:17,2014,2,6
4575,232,5.0,1063011537,2003-09-08 08:58:57,2003,9,0
243,14,4.0,1135338973,2005-12-23 11:56:13,2005,12,4
4861,260,4.5,1228145297,2008-12-01 15:28:17,2008,12,0
341,396,3.5,1098637231,2004-10-24 17:00:31,2004,10,6
2074,968,4.0,1197668788,2007-12-14 21:46:28,2007,12,4
3984,681,4.0,1258817305,2009-11-21 15:28:25,2009,11,5
996,432,2.5,1103140690,2004-12-15 19:58:10,2004,12,2
2842,594,4.5,1480236327,2016-11-27 08:45:27,2016,11,6
2749,291,2.5,1429856557,2015-04-24 06:22:37,2015,4,4
3204,710,3.0,1207905243,2008-04-11 09:14:03,2008,4,4
3421,510,2.5,1467887051,2016-07-07 10:24:11,2016,7,3
179,196,3.5,1069396500,2003-11-21 06:35:00,2003,11,4
555,237,4.5,960938731,2000-06-13 23:25:31,2000,6,1
2673,513,2.5,1152817152,2006-07-13 18:59:12,2006,7,3
4896,665,2.5,1046292063,2003-02-26 20:41:03,2003,2,2
4357,748,3.0,1191140838,2007-09-30 08:27:18,2007,9,6
2470,478,3.0,1563900271,2019-07-23 16:44:31,2019,7,1
185,41,3.0,1520080343,2018-03-03 12:32:23,2018,3,5
4927,7,4.5,1497349191,2017-06-13 10:19:51,2017,6,1
1664,86,3.5,1047126114,2003-03-08 12:21:54,2003,3,5
2860,231,4.0,1278947712,2010-07-12 15:15:12,2010,7,0
3982,316,2.5,1109303510,2005-02-25 03:51:50,2005,2,4
3100,975,0.5,1195491527,2007-11-19 16:58:47,2007,11,0
1841,582,3.5,1398600620,2014-04-27 12:10:20,2014,4,6
3866,968,2.0,1150511232,2006-06-17 02:27:12,2006,6,5
4657,877,4.0,1493474086,2017-04-29 13:54:46,2017,4,5
2064,154,4.5,1134725824,2005-12-16 09:37:04,2005,12,4
2291,511,3.0,1572471503,2019-10-30 21:38:23,2019,10,2
2627,189,2.0,1011506700,2002-01-20 06:05:00,2002,1,6
1447,39,3.0,1225421195,2008-10-31 02:46:35,2008,10,4
2655,228,1.0,1049447944,2003-04-04 09:19:04,2003,4,4
4907,550,3.0,1196805740,2007-12-04 22:02:20,2007,12,1
2231,669,4.0,1477985334,2016-11-01 07:28:54,2016,11,1
1307,938,3.5,1049000511,2003-03-30 05:01:51,2003,3,6
4866,869,1.0,1497941192,2017-06-20 06:46:32,2017,6,1
1632,555,2.0,1028418215,2002-08-03 23:43:35,2002,8,5
616,664,4.0,1412317799,2014-10-03 06:29:59,2014,10,4
1130,557,2.5,1470996814,2016-08-12 10:13:34,2016,8,4
898,414,1.5,953057594,2000-03-14 18:13:14,2000,3,1
2589,109,3.5,1267349524,2010-02-28 09:32:04,2010,2,6
4497,14,4.5,1535341316,2018-08-27 03:41:56,2018,8,0
717,613,1.5,1129878832,2005-10-21 07:13:52,2005,10,4
1391,868,2.5,1551216191,2019-02-26 21:23:11,2019,2,1
358,372,4.0,1514136598,2017-12-24 17:29:58,2017,12,6
2341,23,2.5,1519734616,2018-02-27 12:30:16,2018,2,1
3780,968,5.0,1216635562,2008-07-21 10:19:22,2008,7,0
3578,858,3.5,1478578136,2016-11-08 04:08:56,2016,11,1
371,790,3.0,1081384252,2004-04-08 00:30:52,2004,4,3
1389,485,4.5,1378958843,2013-09-12 04:07:23,2013,9,3
1873,42,5.0,1284334363,2010-09-12 23:32:43,2010,9,6
2918,445,4.0,1244124630,2009-06-04 14:10:30,2009,6,3
525,754,4.0,1539835064,2018-10-18 03:57:44,2018,10,3
3437,449,3.5,1296702682,2011-02-03 03:11:22,2011,2,3
2676,338,4.0,1105179978,2005-01-08 10:26:18,2005,1,5
4059,839,2.5,1459018000,2016-03-26 18:46:40,2016,3,5
4489,219,1.5,1293199816,2010-12-24 14:10:16,2010,12,4
1535,826,2.0,1222777415,2008-09-30 12:23:35,2008,9,1
2986,835,4.5,1389672780,2014-01-14 04:13:00,2014,1,1
