userId,movieId,rating,timestamp,datetime,year,month,day_of_week
1772,949,4.5,1528745338,2018-06-11 19:28:58,2018,6,0
1251,903,4.0,1285727246,2010-09-29 02:27:26,2010,9,2
1849,158,2.5,1040119365,2002-12-17 10:02:45,2002,12,1
755,480,4.5,1106747285,2005-01-26 13:48:05,2005,1,2
3232,854,3.0,1051782221,2003-05-01 09:43:41,2003,5,3
2218,949,5.0,1101032802,2004-11-21 10:26:42,2004,11,6
1904,569,4.0,1068018384,2003-11-05 07:46:24,2003,11,2
1978,358,4.0,1467632582,2016-07-04 11:43:02,2016,7,0
1805,645,2.5,1387521456,2013-12-20 06:37:36,2013,12,4
506,82,0.5,1079116067,2004-03-12 18:27:47,2004,3,4
264,641,5.0,1167990647,2007-01-05 09:50:47,2007,1,4
1081,835,3.5,1126696627,2005-09-14 11:17:07,2005,9,2
747,771,3.5,1429041871,2015-04-14 20:04:31,2015,4,1
3260,38,3.5,1434914242,2015-06-21 19:17:22,2015,6,6
4671,699,2.5,1244193941,2009-06-05 09:25:41,2009,6,4
4404,176,3.5,1447455980,2015-11-13 23:06:20,2015,11,4
4072,413,2.5,1075898763,2004-02-04 12:46:03,2004,2,2
1029,739,4.0,1343181141,2012-07-25 01:52:21,2012,7,2
2110,241,4.0,1437888463,2015-07-26 05:27:43,2015,7,6
4549,635,3.0,1508067487,2017-10-15 11:38:07,2017,10,6
2740,296,4.0,1079996632,2004-03-22 23:03:52,2004,3,0
553,154,4.0,1476804869,2016-10-18 15:34:29,2016,10,1
4866,946,3.0,1517139407,2018-01-28 11:36:47,2018,1,6
4480,961,2.0,1523108586,2018-04-07 13:43:06,2018,4,5
3302,549,2.0,1263322947,2010-01-12 19:02:27,2010,1,1
1134,128,1.0,1441286625,2015-09-03 13:23:45,2015,9,3
4224,293,5.0,1041654234,2003-01-04 04:23:54,2003,1,5
2180,981,3.5,1053707509,2003-05-23 16:31:49,2003,5,4
2423,825,4.0,1130083982,2005-10-23 16:13:02,2005,10,6
1840,498,4.0,1248685260,2009-07-27 09:01:00,2009,7,0
2025,132,4.0,1361850626,2013-02-26 03:50:26,2013,2,1
3694,981,3.0,1334410517,2012-04-14 13:35:17,2012,4,5
4011,469,4.5,1147326121,2006-05-11 05:42:01,2006,5,3
82,628,4.5,991089495,2001-05-28 22:38:15,2001,5,0
1523,169,3.5,1445768363,2015-10-25 10:19:23,2015,10,6
3660,122,4.0,1366109457,2013-04-16 10:50:57,2013,4,1
2223,56,2.0,984942501,2001-03-18 19:08:21,2001,3,6
3267,821,4.0,1157120233,2006-09-01 14:17:13,2006,9,4
1546,577,4.0,1450004762,2015-12-13 11:06:02,2015,12,6
4221,434,4.5,1433022945,2015-05-30 21:55:45,2015,5,5
4869,303,3.0,1251737815,2009-08-31 16:56:55,2009,8,0
92,509,3.0,1393899988,2014-03-04 02:26:28,2014,3,1
2879,84,3.5,1148628266,2006-05-26 07:24:26,2006,5,4
4455,53,3.0,951453906,2000-02-25 04:45:06,2000,2,4
2794,264,4.5,1537006323,2018-09-15 10:12:03,2018,9,5
3949,246,3.5,1024119061,2002-06-15 05:31:01,2002,6,5
886,473,1.0,1004708492,2001-11-02 13:41:32,2001,11,4
2919,64,3.5,1137619295,2006-01-18 21:21:35,2006,1,2
4463,824,2.5,1289225508,2010-11-08 14:11:48,2010,11,0
4045,115,4.0,1431859802,2015-05-17 10:50:02,2015,5,6
1887,135,3.5,1384639296,2013-11-16 22:01:36,2013,11,5
376,371,4.0,1102483920,2004-12-08 05:32:00,2004,12,2
1637,498,1.5,1121229942,2005-07-13 04:45:42,2005,7,2
304,595,4.5,1401803649,2014-06-03 13:54:09,2014,6,1
1530,360,1.5,1213903564,2008-06-19 19:26:04,2008,6,3
1749,446,4.5,1108411474,2005-02-14 20:04:34,2005,2,0
3200,107,3.0,1555039615,2019-04-12 03:26:55,2019,4,4
3179,973,4.5,1283130563,2010-08-30 01:09:23,2010,8,0
1051,48,4.0,1167010857,2006-12-25 01:40:57,2006,12,0
2582,988,2.0,1370825808,2013-06-10 00:56:48,2013,6,0
2123,64,4.0,1226719842,2008-11-15 03:30:42,2008,11,5
2159,742,3.0,1414794739,2014-10-31 22:32:19,2014,10,4
107,161,4.0,1177457041,2007-04-24 23:24:01,2007,4,1
1210,635,4.5,1325629780,2012-01-03 22:29:40,2012,1,1
3034,437,1.0,1483522845,2017-01-04 09:40:45,2017,1,2
2058,682,4.5,1326254484,2012-01-11 04:01:24,2012,1,2
1113,502,4.0,1351190680,2012-10-25 18:44:40,2012,10,3
2939,951,0.5,1488075902,2017-02-26 02:25:02,2017,2,6
3035,532,2.5,1188835471,2007-09-03 16:04:31,2007,9,0
1137,580,1.5,1391925430,2014-02-09 05:57:10,2014,2,6
3585,397,4.0,1549100252,2019-02-02 09:37:32,2019,2,5
214,369,4.5,1068887676,2003-11-15 09:14:36,2003,11,5
1211,835,2.0,1168743757,2007-01-14 03:02:37,2007,1,6
4492,437,3.5,1282720311,2010-08-25 07:11:51,2010,8,2
3415,67,3.0,997720257,2001-08-13 16:30:57,2001,8,0
2151,482,5.0,1303979327,2011-04-28 08:28:47,2011,4,3
4228,65,3.5,1560532634,2019-06-14 17:17:14,2019,6,4
3373,345,4.0,1513881307,2017-12-21 18:35:07,2017,12,3
580,452,2.0,982799624,2001-02-21 23:53:44,2001,2,2
4160,662,2.5,1402139808,2014-06-07 11:16:48,2014,6,5
4662,774,3.5,1433272142,2015-06-02 19:09:02,2015,6,1
2382,595,3.5,1462899380,2016-05-10 16:56:20,2016,5,1
1824,998,2.5,1531470712,2018-07-13 08:31:52,2018,7,4
4548,265,4.5,1318707206,2011-10-15 19:33:26,2011,10,5
2545,228,3.5,1033368606,2002-09-30 06:50:06,2002,9,0
2813,696,4.5,1048593310,2003-03-25 11:55:10,2003,3,1
1466,102,3.5,985834192,2001-03-29 02:49:52,2001,3,3
1316,238,4.0,1474679422,2016-09-24 01:10:22,2016,9,5
1047,184,3.5,1545170311,2018-12-18 21:58:31,2018,12,1
1225,879,4.0,1561233483,2019-06-22 19:58:03,2019,6,5
3639,373,3.5,1354739194,2012-12-05 20:26:34,2012,12,2
4343,619,4.5,949102602,2000-01-28 23:36:42,2000,1,4
4621,674,3.5,986424837,2001-04-04 22:53:57,2001,4,2
1287,98,3.0,1256919483,2009-10-30 16:18:03,2009,10,4
661,515,2.0,1462556248,2016-05-06 17:37:28,2016,5,4
3765,358,0.5,1032842127,2002-09-24 04:35:27,2002,9,1
3322,430,4.0,1108674370,2005-02-17 21:06:10,2005,2,3
2994,742,3.5,1520270899,2018-03-05 17:28:19,2018,3,0
1565,308,4.5,1038067589,2002-11-23 16:06:29,2002,11,5
4389,298,5.0,1423716509,2015-02-12 04:48:29,2015,2,3
3121,538,3.0,1290723047,2010-11-25 22:10:47,2010,11,3
1546,492,2.0,955682984,2000-04-14 03:29:44,2000,4,4
790,317,3.5,1503559180,2017-08-24 07:19:40,2017,8,3
3591,232,4.5,1269036963,2010-03-19 22:16:03,2010,3,4
976,967,3.0,1277766853,2010-06-28 23:14:13,2010,6,0
2312,795,3.5,1364804485,2013-04-01 08:21:25,2013,4,0
1134,181,2.5,1315662796,2011-09-10 13:53:16,2011,9,5
3922,426,3.5,1322271598,2011-11-26 01:39:58,2011,11,5
1364,143,2.5,1271286768,2010-04-14 23:12:48,2010,4,2
4380,275,2.0,1174991297,2007-03-27 10:28:17,2007,3,1
2966,744,3.5,1521430080,2018-03-19 03:28:00,2018,3,0
529,133,3.5,1241625789,2009-05-06 16:03:09,2009,5,2
2022,978,1.0,1545175998,2018-12-18 23:33:18,2018,12,1
2031,695,3.5,1224675477,2008-10-22 11:37:57,2008,10,2
940,523,3.5,1315405105,2011-09-07 14:18:25,2011,9,2
2476,739,3.0,1027748845,2002-07-27 05:47:25,2002,7,5
4531,29,2.0,1304153940,2011-04-30 08:59:00,2011,4,5
804,777,3.5,947118229,2000-01-06 00:23:49,2000,1,3
3850,242,5.0,1431970591,2015-05-18 17:36:31,2015,5,0
1317,83,3.5,1571563468,2019-10-20 09:24:28,2019,10,6
2344,892,4.0,1282677842,2010-08-24 19:24:02,2010,8,1
4938,544,3.5,1138987908,2006-02-03 17:31:48,2006,2,4
4200,144,3.0,1061023379,2003-08-16 08:42:59,2003,8,5
4506,944,4.0,1073728931,2004-01-10 10:02:11,2004,1,5
801,336,1.5,1105438412,2005-01-11 10:13:32,2005,1,1
357,922,4.0,954769787,2000-04-03 13:49:47,2000,4,0
1495,791,3.0,1308813585,2011-06-23 07:19:45,2011,6,3
3332,618,3.0,1145277804,2006-04-17 12:43:24,2006,4,0
3939,627,4.5,1491144429,2017-04-02 14:47:09,2017,4,6
3052,266,2.5,1448584800,2015-11-27 00:40:00,2015,11,4
1211,772,3.0,1492295798,2017-04-15 22:36:38,2017,4,5
3830,466,4.5,1121209117,2005-07-12 22:58:37,2005,7,1
4480,323,2.5,1166639378,2006-12-20 18:29:38,2006,12,2
3187,37,4.0,1203458451,2008-02-19 22:00:51,2008,2,1
1526,277,4.0,1146345782,2006-04-29 21:23:02,2006,4,5
513,338,3.0,1034197646,2002-10-09 21:07:26,2002,10,2
2861,599,5.0,1022079921,2002-05-22 15:05:21,2002,5,2
810,702,3.0,1398083964,2014-04-21 12:39:24,2014,4,0
1904,624,5.0,1132667804,2005-11-22 13:56:44,2005,11,1
3433,917,3.5,1392940873,2014-02-21 00:01:13,2014,2,4
376,811,3.0,1184509543,2007-07-15 14:25:43,2007,7,6
4870,459,2.0,1133590809,2005-12-03 06:20:09,2005,12,5
2182,2,3.5,1286729383,2010-10-10 16:49:43,2010,10,6
4591,455,1.0,1567198721,2019-08-30 20:58:41,2019,8,4
2079,223,2.0,985747637,2001-03-28 02:47:17,2001,3,2
3546,990,3.5,958213502,2000-05-13 10:25:02,2000,5,5
4069,984,4.0,1238087525,2009-03-26 17:12:05,2009,3,3
1775,502,2.5,1479236044,2016-11-15 18:54:04,2016,11,1
2666,804,1.5,1560861318,2019-06-18 12:35:18,2019,6,1
3200,382,3.0,1348303903,2012-09-22 08:51:43,2012,9,5
1307,57,4.0,1079730282,2004-03-19 21:04:42,2004,3,4
2721,803,1.5,1404038203,2014-06-29 10:36:43,2014,6,6
4454,108,3.0,1575037988,2019-11-29 14:33:08,2019,11,4
4269,267,2.5,1265964261,2010-02-12 08:44:21,2010,2,4
4894,489,3.5,1329544272,2012-02-18 05:51:12,2012,2,5
879,845,4.0,1533481222,2018-08-05 15:00:22,2018,8,6
1383,908,5.0,1425134607,2015-02-28 14:43:27,2015,2,5
1402,306,4.0,962640980,2000-07-03 16:16:20,2000,7,0
353,717,1.0,1301498969,2011-03-30 15:29:29,2011,3,2
3152,746,2.5,1399517097,2014-05-08 02:44:57,2014,5,3
3755,901,4.5,1347558218,2012-09-13 17:43:38,2012,9,3
2415,402,4.5,1040218940,2002-12-18 13:42:20,2002,12,2
4331,208,5.0,1423508464,2015-02-09 19:01:04,2015,2,0
4097,261,3.0,1531540541,2018-07-14 03:55:41,2018,7,5
2346,726,2.5,1238807343,2009-04-04 01:09:03,2009,4,5
3267,777,2.5,1576979825,2019-12-22 01:57:05,2019,12,6
3109,936,2.5,1328873155,2012-02-10 11:25:55,2012,2,4
1129,570,4.5,1542910463,2018-11-22 18:14:23,2018,11,3
3363,589,3.5,975266966,2000-11-26 19:29:26,2000,11,6
3627,789,2.0,1484124319,2017-01-11 08:45:19,2017,1,2
687,857,2.5,1513008154,2017-12-11 16:02:34,2017,12,0
4896,864,3.5,1404389557,2014-07-03 12:12:37,2014,7,3
2298,340,3.0,1187908386,2007-08-23 22:33:06,2007,8,3
4757,495,4.5,1379369934,2013-09-16 22:18:54,2013,9,0
2854,629,4.0,1008644792,2001-12-18 03:06:32,2001,12,1
2583,918,4.0,1197845449,2007-12-16 22:50:49,2007,12,6
16,724,2.0,1285504435,2010-09-26 12:33:55,2010,9,6
2430,514,3.5,1041771833,2003-01-05 13:03:53,2003,1,6
2621,843,0.5,1563342852,2019-07-17 05:54:12,2019,7,2
1328,81,4.0,1407580149,2014-08-09 10:29:09,2014,8,5
404,638,2.5,1233664648,2009-02-03 12:37:28,2009,2,1
4492,201,3.0,1394290485,2014-03-08 14:54:45,2014,3,5
3530,703,2.5,1513180715,2017-12-13 15:58:35,2017,12,2
3292,698,3.0,1572501855,2019-10-31 06:04:15,2019,10,3
4579,481,0.5,1362209095,2013-03-02 07:24:55,2013,3,5
2776,838,4.0,1444409808,2015-10-09 16:56:48,2015,10,4
4954,875,4.0,1385509255,2013-11-26 23:40:55,2013,11,1
3165,916,4.5,1517585074,2018-02-02 15:24:34,2018,2,4
3233,856,1.5,1031000713,2002-09-02 21:05:13,2002,9,0
1786,110,3.5,1032456201,2002-09-19 17:23:21,2002,9,3
3007,797,3.0,1036442149,2002-11-04 20:35:49,2002,11,0
2537,909,2.5,1437553748,2015-07-22 08:29:08,2015,7,2
420,231,4.5,1057202706,2003-07-03 03:25:06,2003,7,3
3463,80,1.5,955394163,2000-04-10 19:16:03,2000,4,0
4429,270,3.5,1162783550,2006-11-06 03:25:50,2006,11,0
10,502,3.5,1047534851,2003-03-13 05:54:11,2003,3,3
3141,428,2.0,1386158944,2013-12-04 12:09:04,2013,12,2
852,224,4.0,1441214567,2015-09-02 17:22:47,2015,9,2
834,841,4.0,1294205095,2011-01-05 05:24:55,2011,1,2
3344,870,3.5,1561981297,2019-07-01 11:41:37,2019,7,0
3177,923,3.5,1199173361,2008-01-01 07:42:41,2008,1,1
3908,376,2.5,1170064050,2007-01-29 09:47:30,2007,1,0
2338,269,4.5,1468177562,2016-07-10 19:06:02,2016,7,6
619,772,3.0,1235512885,2009-02-24 22:01:25,2009,2,1
2922,901,3.5,1116875198,2005-05-23 19:06:38,2005,5,0
2566,428,3.5,1392139323,2014-02-11 17:22:03,2014,2,1
3344,565,3.5,988592215,2001-04-30 00:56:55,2001,4,0
1919,393,3.5,981938954,2001-02-12 00:49:14,2001,2,0
3619,978,0.5,1259243702,2009-11-26 13:55:02,2009,11,3
1905,407,4.0,1361840691,2013-02-26 01:04:51,2013,2,1
3057,744,0.5,1297278479,2011-02-09 19:07:59,2011,2,2
4453,218,3.5,1075899078,2004-02-04 12:51:18,2004,2,2
86,776,2.5,1381778096,2013-10-14 19:14:56,2013,10,0
2454,228,4.0,1280666586,2010-08-01 12:43:06,2010,8,6
4168,193,2.0,1097274548,2004-10-08 22:29:08,2004,10,4
2966,487,3.5,949773610,2000-02-05 18:00:10,2000,2,5
300,330,3.0,1395024836,2014-03-17 02:53:56,2014,3,0
4469,170,4.0,1345297500,2012-08-18 13:45:00,2012,8,5
3664,464,4.5,956698346,2000-04-25 21:32:26,2000,4,1
975,748,3.5,1552374877,2019-03-12 07:14:37,2019,3,1
3192,849,3.5,1459918102,2016-04-06 04:48:22,2016,4,2
2632,575,4.5,1363187475,2013-03-13 15:11:15,2013,3,2
594,435,4.5,1492386755,2017-04-16 23:52:35,2017,4,6
2823,377,4.5,1068107300,2003-11-06 08:28:20,2003,11,3
4367,773,3.5,1054107171,2003-05-28 07:32:51,2003,5,2
441,593,3.0,1455162433,2016-02-11 03:47:13,2016,2,3
4310,57,1.5,1516358656,2018-01-19 10:44:16,2018,1,4
355,864,1.0,1159459920,2006-09-28 16:12:00,2006,9,3
2473,811,3.5,1152289902,2006-07-07 16:31:42,2006,7,4
3098,466,2.0,1318443573,2011-10-12 18:19:33,2011,10,2
1244,150,5.0,983282720,2001-02-27 14:05:20,2001,2,1
4900,786,4.5,1323186712,2011-12-06 15:51:52,2011,12,1
2745,897,5.0,1555184848,2019-04-13 19:47:28,2019,4,5
4228,555,4.0,1213501199,2008-06-15 03:39:59,2008,6,6
1948,131,3.0,1028325919,2002-08-02 22:05:19,2002,8,4
4936,135,2.0,1530860754,2018-07-06 07:05:54,2018,7,4
2158,308,4.0,1151793499,2006-07-01 22:38:19,2006,7,5
2306,746,3.0,1438842108,2015-08-06 06:21:48,2015,8,3
3766,936,3.0,1236165956,2009-03-04 11:25:56,2009,3,2
2892,861,3.5,1128603452,2005-10-06 12:57:32,2005,10,3
4946,859,2.5,1097833817,2004-10-15 09:50:17,2004,10,4
835,665,3.5,1563349461,2019-07-17 07:44:21,2019,7,2
216,759,3.5,1225287288,2008-10-29 13:34:48,2008,10,2
1715,509,0.5,1018059285,2002-04-06 02:14:45,2002,4,5
948,212,2.5,1564042752,2019-07-25 08:19:12,2019,7,3
2951,179,0.5,1384575538,2013-11-16 04:18:58,2013,11,5
1144,698,2.0,1003642743,2001-10-21 05:39:03,2001,10,6
2106,635,4.0,1195822483,2007-11-23 12:54:43,2007,11,4
4013,340,2.0,1276040206,2010-06-08 23:36:46,2010,6,1
3451,806,3.0,1445405166,2015-10-21 05:26:06,2015,10,2
1162,245,3.5,1305851318,2011-05-20 00:28:38,2011,5,4
2888,121,1.0,996976225,2001-08-05 01:50:25,2001,8,6
1849,812,2.5,1407921848,2014-08-13 09:24:08,2014,8,2
2832,864,4.0,1186235102,2007-08-04 13:45:02,2007,8,5
4678,527,0.5,1449616940,2015-12-08 23:22:20,2015,12,1
4753,254,3.0,1083571814,2004-05-03 08:10:14,2004,5,0
2595,900,4.0,985280821,2001-03-22 17:07:01,2001,3,3
108,126,1.5,1261169338,2009-12-18 20:48:58,2009,12,4
1460,981,4.5,1535307523,2018-08-26 18:18:43,2018,8,6
4629,668,2.5,1450118787,2015-12-14 18:46:27,2015,12,0
2628,841,2.5,1411347514,2014-09-22 00:58:34,2014,9,0
634,174,3.0,1173451901,2007-03-09 14:51:41,2007,3,4
4054,767,5.0,1338980082,2012-06-06 10:54:42,2012,6,2
3404,639,2.0,1200329578,2008-01-14 16:52:58,2008,1,0
85,981,2.5,1563334462,2019-07-17 03:34:22,2019,7,2
1832,570,4.0,1130930165,2005-11-02 11:16:05,2005,11,2
3750,524,4.0,1069444416,2003-11-21 19:53:36,2003,11,4
2501,922,1.5,1172949799,2007-03-03 19:23:19,2007,3,5
3268,284,2.5,1031621123,2002-09-10 01:25:23,2002,9,1
4491,902,4.0,1395071063,2014-03-17 15:44:23,2014,3,0
4898,240,3.0,982878098,2001-02-22 21:41:38,2001,2,3
161,14,0.5,1308046546,2011-06-14 10:15:46,2011,6,1
278,6,4.0,1494801008,2017-05-14 22:30:08,2017,5,6
1758,245,3.0,1201943786,2008-02-02 09:16:26,2008,2,5
227,816,3.5,1525603236,2018-05-06 10:40:36,2018,5,6
1909,90,2.5,1044365275,2003-02-04 13:27:55,2003,2,1
2934,965,3.5,1046875379,2003-03-05 14:42:59,2003,3,2
3719,589,3.5,1300571137,2011-03-19 21:45:37,2011,3,5
3380,81,4.0,1196150959,2007-11-27 08:09:19,2007,11,1
603,855,3.5,973553969,2000-11-06 23:39:29,2000,11,0
531,948,2.5,1406583114,2014-07-28 21:31:54,2014,7,0
945,620,3.0,1261704292,2009-12-25 01:24:52,2009,12,4
4870,560,2.5,1121911806,2005-07-21 02:10:06,2005,7,3
497,477,4.0,1322879285,2011-12-03 02:28:05,2011,12,5
3952,553,3.5,1012865155,2002-02-04 23:25:55,2002,2,0
2842,759,3.0,1536264661,2018-09-06 20:11:01,2018,9,3
3014,362,2.5,1340891956,2012-06-28 13:59:16,2012,6,3
3135,101,3.0,1193634429,2007-10-29 05:07:09,2007,10,0
3352,599,4.5,1348594052,2012-09-25 17:27:32,2012,9,1
4675,313,4.0,1037624112,2002-11-18 12:55:12,2002,11,0
4494,314,4.0,951939394,2000-03-01 19:36:34,2000,3,2
3272,875,3.5,1526249998,2018-05-13 22:19:58,2018,5,6
2223,507,3.5,1109930057,2005-03-04 09:54:17,2005,3,4
4774,117,3.5,1426604062,2015-03-17 14:54:22,2015,3,1
3992,49,4.5,1444044987,2015-10-05 11:36:27,2015,10,0
1459,474,3.5,1537216116,2018-09-17 20:28:36,2018,9,0
4103,46,1.0,1080194682,2004-03-25 06:04:42,2004,3,3
1624,168,4.0,1443940442,2015-10-04 06:34:02,2015,10,6
930,819,0.5,1395283518,2014-03-20 02:45:18,2014,3,3
2984,939,0.5,1216796302,2008-07-23 06:58:22,2008,7,2
2353,3,2.5,1540607828,2018-10-27 02:37:08,2018,10,5
1440,980,4.0,1564466010,2019-07-30 05:53:30,2019,7,1
3169,570,4.0,1409264887,2014-08-28 22:28:07,2014,8,3
2162,747,3.0,1421787213,2015-01-20 20:53:33,2015,1,1
3764,125,2.0,1551746628,2019-03-05 00:43:48,2019,3,1
3482,951,4.0,1192943084,2007-10-21 05:04:44,2007,10,6
414,364,2.5,1438928722,2015-08-07 06:25:22,2015,8,4
3603,964,4.5,1289139699,2010-11-07 14:21:39,2010,11,6
3260,84,5.0,1434567619,2015-06-17 19:00:19,2015,6,2
4879,277,1.5,1223157369,2008-10-04 21:56:09,2008,10,5
644,72,3.5,1392687055,2014-02-18 01:30:55,2014,2,1
1904,270,4.5,1444059405,2015-10-05 15:36:45,2015,10,0
1566,278,2.0,1238433909,2009-03-30 17:25:09,2009,3,0
1818,531,3.5,1320736929,2011-11-08 07:22:09,2011,11,1
3353,130,3.5,1069693941,2003-11-24 17:12:21,2003,11,0
3117,804,0.5,1189097379,2007-09-06 16:49:39,2007,9,3
2501,38,4.5,1261216857,2009-12-19 10:00:57,2009,12,5
4379,628,3.5,1137236075,2006-01-14 10:54:35,2006,1,5
4710,846,4.5,1402364944,2014-06-10 01:49:04,2014,6,1
4857,557,3.5,1031114267,2002-09-04 04:37:47,2002,9,2
2784,922,1.5,1493648418,2017-05-01 14:20:18,2017,5,0
1572,155,4.0,1263698887,2010-01-17 03:28:07,2010,1,6
2156,836,5.0,1272877078,2010-05-03 08:57:58,2010,5,0
473,429,2.5,999955631,2001-09-08 13:27:11,2001,9,5
1959,13,4.0,1195668745,2007-11-21 18:12:25,2007,11,2
924,960,5.0,1112256946,2005-03-31 08:15:46,2005,3,3
1837,807,2.0,1345725549,2012-08-23 12:39:09,2012,8,3
534,94,5.0,1337082821,2012-05-15 11:53:41,2012,5,1
4771,601,4.5,1309621552,2011-07-02 15:45:52,2011,7,5
4322,416,4.5,1515288433,2018-01-07 01:27:13,2018,1,6
1383,238,4.5,962571243,2000-07-02 20:54:03,2000,7,6
1358,248,2.0,1330167115,2012-02-25 10:51:55,2012,2,5
1038,250,4.0,1256981051,2009-10-31 09:24:11,2009,10,5
4267,692,4.5,1538298837,2018-09-30 09:13:57,2018,9,6
4481,878,3.5,1100390479,2004-11-14 00:01:19,2004,11,6
107,470,3.5,947060525,2000-01-05 08:22:05,2000,1,2
1231,552,2.5,1336484269,2012-05-08 13:37:49,2012,5,1
329,745,3.0,1162559866,2006-11-03 13:17:46,2006,11,4
601,349,1.0,1075207569,2004-01-27 12:46:09,2004,1,1
4175,208,1.5,1485730304,2017-01-29 22:51:44,2017,1,6
4665,319,4.0,995246219,2001-07-16 01:16:59,2001,7,0
2268,938,4.0,1053596445,2003-05-22 09:40:45,2003,5,3
4277,449,2.0,1236936639,2009-03-13 09:30:39,2009,3,4
2143,49,3.5,1097032179,2004-10-06 03:09:39,2004,10,2
165,410,2.5,1071508099,2003-12-15 17:08:19,2003,12,0
2016,853,3.5,1165146067,2006-12-03 11:41:07,2006,12,6
1977,243,1.5,1291207849,2010-12-01 12:50:49,2010,12,2
2919,783,4.0,1414858437,2014-11-01 16:13:57,2014,11,5
2177,775,3.5,1346456090,2012-08-31 23:34:50,2012,8,4
51,372,4.0,1406169874,2014-07-24 02:44:34,2014,7,3
1647,328,2.0,1317472744,2011-10-01 12:39:04,2011,10,5
4975,773,3.5,1092879858,2004-08-19 01:44:18,2004,8,3
1078,328,5.0,1240620914,2009-04-25 00:55:14,2009,4,5
285,523,3.5,1226703376,2008-11-14 22:56:16,2008,11,4
1586,311,4.0,1071773858,2003-12-18 18:57:38,2003,12,3
4475,560,1.0,1273447709,2010-05-09 23:28:29,2010,5,6
3757,651,4.0,1116704692,2005-05-21 19:44:52,2005,5,5
2986,626,2.0,1575640805,2019-12-06 14:00:05,2019,12,4
4692,483,3.0,1411059980,2014-09-18 17:06:20,2014,9,3
3176,251,3.0,1560946861,2019-06-19 12:21:01,2019,6,2
4503,936,3.0,1251244488,2009-08-25 23:54:48,2009,8,1
1097,449,2.5,1326372052,2012-01-12 12:40:52,2012,1,3
2587,151,4.5,984625049,2001-03-15 02:57:29,2001,3,3
1760,791,2.5,1209493551,2008-04-29 18:25:51,2008,4,1
2007,424,3.0,1258259839,2009-11-15 04:37:19,2009,11,6
2982,25,3.5,1391094770,2014-01-30 15:12:50,2014,1,3
4444,446,3.0,1429529243,2015-04-20 11:27:23,2015,4,0
1043,742,3.0,1372587860,2013-06-30 10:24:20,2013,6,6
3684,277,3.5,1101922431,2004-12-01 17:33:51,2004,12,2
403,53,2.5,1386655555,2013-12-10 06:05:55,2013,12,1
293,233,3.0,1379569043,2013-09-19 05:37:23,2013,9,3
2364,744,4.5,1052033572,2003-05-04 07:32:52,2003,5,6
1622,19,1.5,1221382885,2008-09-14 09:01:25,2008,9,6
2212,388,2.0,1426194732,2015-03-12 21:12:12,2015,3,3
4294,877,2.5,1029144758,2002-08-12 09:32:38,2002,8,0
4565,133,2.5,1063861286,2003-09-18 05:01:26,2003,9,3
3067,383,3.0,1419569529,2014-12-26 04:52:09,2014,12,4
4765,414,3.5,1096126408,2004-09-25 15:33:28,2004,9,5
4946,542,4.0,1159822416,2006-10-02 20:53:36,2006,10,0
4031,781,3.5,1447581388,2015-11-15 09:56:28,2015,11,6
637,715,3.5,1500908642,2017-07-24 15:04:02,2017,7,0
868,264,4.0,1180727035,2007-06-01 19:43:55,2007,6,4
1106,811,4.0,1040548974,2002-12-22 09:22:54,2002,12,6
4653,237,4.0,1329443363,2012-02-17 01:49:23,2012,2,4
119,739,3.0,1233231653,2009-01-29 12:20:53,2009,1,3
250,751,4.0,1428897709,2015-04-13 04:01:49,2015,4,0
4172,602,3.5,1210105246,2008-05-06 20:20:46,2008,5,1
996,568,4.5,1564033196,2019-07-25 05:39:56,2019,7,3
3859,369,3.0,1475005158,2016-09-27 19:39:18,2016,9,1
3162,701,3.5,1119379426,2005-06-21 18:43:46,2005,6,1
1849,1000,3.0,1416723137,2014-11-23 06:12:17,2014,11,6
2501,412,1.0,1378507797,2013-09-06 22:49:57,2013,9,4
3665,735,3.5,1334160327,2012-04-11 16:05:27,2012,4,2
1284,476,2.0,1309556955,2011-07-01 21:49:15,2011,7,4
1019,948,5.0,1359625378,2013-01-31 09:42:58,2013,1,3
1635,326,1.5,979077636,2001-01-09 22:00:36,2001,1,1
3782,581,3.5,1357261019,2013-01-04 00:56:59,2013,1,4
3918,569,4.0,1442450718,2015-09-17 00:45:18,2015,9,3
4146,568,4.0,1177978173,2007-05-01 00:09:33,2007,5,1
3576,447,3.0,994563213,2001-07-08 03:33:33,2001,7,6
143,995,4.0,969872701,2000-09-25 09:05:01,2000,9,0
4966,65,3.5,967168033,2000-08-25 01:47:13,2000,8,4
4349,882,3.5,1513533241,2017-12-17 17:54:01,2017,12,6
2005,336,4.5,1209941402,2008-05-04 22:50:02,2008,5,6
4178,560,4.5,1503973883,2017-08-29 02:31:23,2017,8,1
2545,649,0.5,1461923645,2016-04-29 09:54:05,2016,4,4
361,504,3.5,1338979181,2012-06-06 10:39:41,2012,6,2
2653,292,2.5,1281928544,2010-08-16 03:15:44,2010,8,0
3421,870,3.0,988721562,2001-05-01 12:52:42,2001,5,1
242,258,2.0,1124382128,2005-08-18 16:22:08,2005,8,3
1186,601,4.0,1236286451,2009-03-05 20:54:11,2009,3,3
807,900,5.0,1326259842,2012-01-11 05:30:42,2012,1,2
4970,396,3.5,1549810449,2019-02-10 14:54:09,2019,2,6
3534,44,3.5,1404048005,2014-06-29 13:20:05,2014,6,6
